star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logg_mean_full,logg_median_full,logg_std_full,av_mean_full,av_median_full,av_std_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logg_mean_cut,logg_median_cut,logg_std_cut,av_mean_cut,av_median_cut,av_std_cut,chi2_cut_mean
648,81.320819,-69.582993,8000,2.5,0.2,4.008699596920168,3.641099957338189,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12500,3.0,0.9,4.196835615900996,0.007077124074695758,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8564.45,8500.0,642.6575273814195,3.9314717401246497,3.929418925714293,0.03269319341455348,4.012195867527111,4.011845477669869,0.012856515420092245,2.4578,2.5,0.1418420248022426,0.4405,0.5,0.2625828440702096,40.59198325303266,5000,9881.2,8500.0,2578.4174526247684,3.980753478278687,3.929418925714293,0.10900690143833643,4.09744303814376,4.025936572150359,0.12736782384918638,2.5092,2.5,0.4279198055710906,0.50164,0.5,0.3349049274047785,8.530116745422408
649,81.351781,-66.568855,6250,2.5,0.8,3.888642160269326,0.5969508542075369,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.8,3.9228683751257907,0.006580134451357187,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6238.0,6250.0,278.6682615584344,3.7945971175508326,3.7958800173440754,0.01990347531370852,3.907054788443105,3.9070841507042093,0.011006312541712837,2.1482,2.0,0.41813485862817035,0.79018,0.8,0.22007627677693933,17.410586275366573,5000,6254.0,6250.0,278.49416510943274,3.7957273111745438,3.7958800173440754,0.01934267478593194,3.8913153407427212,3.89052417395244,0.0292386404049522,1.404,1.0,0.6111333733318776,0.9089,1.0,0.18022982550066455,10.35163015771074
650,81.353718,-69.862534,4750,0.0,0.9,3.9276437437786704,3.8091761517533937,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.6,3.9212120268896222,0.02761489255070421,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4642.45,4750.0,134.24044658745737,3.6665630444522903,3.6766936096248664,0.012694442826617006,3.9424849871573926,3.9425359754430054,0.010576265076353765,0.1766,0.0,0.28409934882009147,0.7567400000000001,0.8,0.1935215037147035,34.58045745450519,5000,4648.55,4750.0,170.57373039246107,3.6670182669328324,3.6766936096248664,0.016217522439219246,3.938124781350252,3.93807802148382,0.00952962084574089,0.0218,0.0,0.13047896382175939,0.78856,0.9,0.22009344924372468,11.255117954136914
651,81.401093,-69.037949,4500,0.5,1.0,3.9487565789405568,11.58650741638496,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.9,3.9599884735139503,2.8495930608652347,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4474.25,4500.0,75.98971969944355,3.650655684651666,3.6532125137753435,0.007545348676803374,3.9558291376076173,3.9557371293232535,0.010473720280264064,0.3718,0.5,0.3073511997699049,0.9381,1.0,0.09678011159324007,55.84159238017227,5000,4446.95,4500.0,116.61130948582988,3.6479070143629593,3.6532125137753435,0.011725712511514441,3.9593974124546105,3.9594986755502846,0.0082743222919359,0.2633,0.0,0.43257728789200206,0.8432,0.9,0.18585413635429265,31.84466083715825
652,81.40648,-65.975014,9000,2.5,0.5,3.9704342418121605,0.2841464791298723,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.0,0.6,4.055736120661252,0.006200276660627349,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8623.05,8500.0,704.7312945371449,3.934327176840404,3.929418925714293,0.03336527145545331,3.9748969569503183,3.9714839003863016,0.031216573724689264,2.4049,2.5,0.267966397147105,0.39415999999999995,0.4,0.16838614669859275,14.683298220600047,5000,10837.45,10500.0,2258.5980159160686,4.025473645050604,4.021189299069938,0.09062341467150858,4.053631710814833,4.006651482578966,0.13272169845787976,2.7528,3.0,0.2947747614705167,0.73338,0.8,0.21485757049729481,8.400101771722435
653,81.421781,-69.241486,6500,1.0,0.9,4.326356846930509,51.87752910584119,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,2.0,0.2,4.323391464959059,0.1785288976371317,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6619.5,6500.0,129.59456007101534,3.820741803518939,3.8129133566428557,0.008514245493622247,4.316798851776649,4.317986547513009,0.011824183660254317,1.35,1.5,0.2483948469674844,0.9277200000000001,0.9,0.07699091894502881,129.6075147473055,5000,5991.45,5750.0,417.1802937579866,3.776507800125875,3.7596678446896306,0.029626780641911897,4.32757503453672,4.327636918865011,0.007291675208258027,1.7976,2.0,0.6814941232321816,0.37148000000000003,0.3,0.27857962883168613,12.302512666324255
654,81.460458,-66.405823,4500,0.0,0.9,4.08079234981242,0.7189933464020098,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,1.0,4.067402031960206,0.06904657570230892,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4370.65,4500.0,144.15643412626437,3.640306469859123,3.6532125137753435,0.014476376120661839,4.0773587625171,4.077491035848791,0.008652484433736443,0.2041,0.0,0.2754871866348778,0.7461800000000001,0.8,0.2195572991271299,16.63562186613566,5000,4318.45,4250.0,181.11349342332284,3.634940352129936,3.6283889300503116,0.018414889407329126,4.076498086797481,4.076599385698492,0.007663220806011587,0.0696,0.0,0.23760437706405999,0.63166,0.6,0.29719967092848537,12.981173400590835
655,81.495743,-66.038406,9500,2.5,0.7,4.016082548973418,0.14675850795142945,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,1.0,3.9355143096267193,0.0038820846849328653,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,9651.35,9500.0,834.3444597406997,3.9829482321746954,3.9777236052888476,0.03785709630497139,4.005896120628836,4.004760972185824,0.013856868505552988,2.4449,2.5,0.36429931375175545,0.7256,0.8,0.2113779553312029,11.33558754405866,5000,10542.55,10250.0,2028.8856541214934,4.014917328106123,4.010723865391773,0.0835570894389881,4.024530976347423,3.9824206968334797,0.13290765489337147,2.7155,3.0,0.3397201053808856,0.8811400000000001,1.0,0.19191222055929633,6.779716803038737
656,81.505768,-66.761322,10000,2.5,0.5,4.2306556254732754,1.29662672506718,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.0,4.077916257128324,0.40853614198170046,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,9297.0,9000.0,755.7056305202443,3.966965500602772,3.9542425094393248,0.034255827866546414,4.2208742106331485,4.2197870756226745,0.011421208456844969,2.1972,2.0,0.28180163235865047,0.36756,0.4,0.20409714941664422,32.3467070502311,5000,8018.45,7750.0,910.8771034008925,3.901688872448566,3.88930170250631,0.04403441565645342,4.130057504468342,4.118818094109828,0.07069984132822771,2.0821,2.0,0.24679868314073314,0.17368000000000003,0.0,0.2334421932727672,24.143218919906463
657,81.574316,-66.050484,7500,2.0,0.8,3.9704759459218386,0.21610303519302157,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.8,3.9905008021071136,0.010602642793440515,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6787.75,6750.0,474.80252474054936,3.8307025234886707,3.829303772831025,0.029544834732579024,3.9622479150366723,3.9619865989473455,0.010364928505752954,1.7718,2.0,0.5098281671308481,0.38066000000000005,0.4,0.26168676772049443,10.592969444878083,5000,6802.75,6750.0,548.8669579233205,3.8313091904519623,3.829303772831025,0.03433859476945172,3.9544140097664866,3.9537297744165745,0.02862735363555157,1.9244,2.0,0.5250567969277229,0.41184,0.3,0.37249941530155456,6.741674750033131
658,81.600296,-68.04702,5000,2.0,1.0,4.205594696110637,9.53412798457289,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.4,4.193674268203377,0.2084235004612146,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4678.35,4750.0,149.34449270060145,3.669872129327649,3.6766936096248664,0.013831659611494134,4.214504859006657,4.213862958411527,0.009751103090227215,2.4606,2.5,0.14194238267691578,0.65968,0.8,0.20440718578367054,77.93482498739131,5000,4284.35,4250.0,96.34613380930239,3.6317796082506946,3.6283889300503116,0.009466601114560644,4.195400205764937,4.195276105757442,0.007425979799300082,0.5138,0.5,0.4898056349206285,0.08364,0.0,0.14569952093263724,18.22065408694485
659,81.662074,-69.423714,6000,2.5,1.0,4.366329077108135,21761.023610496737,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.3,4.221743787445685,0.10538726278886491,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5799.15,5750.0,99.35681909159531,3.763301682249074,3.7596678446896306,0.0073458095829463926,4.382789302001508,4.383584438804589,0.012874478749273926,2.5,2.5,0.0,1.0,1.0,0.0,24255.48653702845,5000,4348.85,4250.0,134.5963502476943,3.6381700758631514,3.6283889300503116,0.013264318587885822,4.230449504436125,4.230229693808141,0.008423232162585545,1.4804,1.5,0.7539335779762034,0.12376,0.0,0.16443680366633256,17.69856950755738
660,81.681947,-65.962448,7750,2.0,0.3,4.140866056431227,0.15169360247680005,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.0,0.5,4.267079563421282,0.004255190938816293,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8554.95,8500.0,729.9780801503564,3.9306442129670294,3.929418925714293,0.036935447257941394,4.13803287851123,4.137966495381734,0.009430624128787786,2.3269,2.5,0.2603581955691044,0.60616,0.6,0.2715622477444168,14.724447537974667,5000,9469.4,8750.0,1818.416519942557,3.9692448923048884,3.942008053022313,0.07610249258018197,4.190890700823181,4.157620432859712,0.13301501953954803,2.5423,2.5,0.3227393840237042,0.7112,0.8,0.28478511197041184,8.969421604509206
661,81.721598,-69.044411,10500,2.0,0.5,4.105541431553489,41.49508100211358,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.0,0.7,4.108287683830127,0.015206087067415117,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,10758.5,10750.0,272.1263493306005,4.031612949639266,4.031408464251625,0.010976659760792975,4.114093232287051,4.1139460645728985,0.010509142949903108,2.0,2.0,0.0,0.5626599999999999,0.6,0.07456355946439251,109.49399998736415,5000,9675.05,9500.0,1916.8059363169766,3.9775465006082524,3.9777236052888476,0.08293987442118246,4.05337514454705,4.027066986420776,0.0871523950775728,2.3172,2.5,0.34363375852788386,0.40394,0.4,0.2567225669862313,9.050463342445898
662,81.732915,-69.980225,6250,2.5,1.0,3.9775870709056806,56.86100328512223,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,1.0,4.012933164389788,7.395542732655651,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6317.65,6250.0,111.06744572555903,3.800489238958326,3.7958800173440754,0.007567397952369232,3.9649736250091943,3.9649672968793177,0.010209466111545053,2.4957,2.5,0.04616827915354871,0.96516,1.0,0.04764634718422808,144.36980458750566,5000,6745.1,6750.0,289.05188115630733,3.8285877117622062,3.829303772831025,0.018681202100967707,4.044283610590903,4.041264676348509,0.03942481521101558,2.1742,2.5,0.5072024842210456,0.90976,1.0,0.1800576085590387,46.92188387245733
663,81.74923,-69.082756,7000,1.5,0.3,3.9350073321153634,5.701071418728127,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,1.0,3.948594456067099,0.3033224764760768,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7082.95,7000.0,295.3502962585276,3.8498448516174495,3.845098040014257,0.0178136539716043,3.9371288962137214,3.9381439377040692,0.009251525638973109,1.665,1.5,0.23510635891017495,0.34731999999999996,0.3,0.17423207970979396,48.48954053637394,5000,8566.0,8750.0,645.1697451058907,3.931469439860017,3.942008053022313,0.03425855075785469,3.950219832505608,3.948867759085602,0.011401414195117787,2.1604,2.0,0.24853941337341245,0.9083600000000001,1.0,0.20390711218591664,17.82229391253149
664,81.76531,-66.011261,7500,2.5,0.0,3.910421204748328,0.17697248302530535,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.0,0.7,3.9998858349269906,0.007606642538547083,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8763.4,8750.0,751.9278156844578,3.9411062133367554,3.942008053022313,0.036731401571283,3.9089795521254085,3.9081421548854527,0.016826028052502807,2.3356,2.5,0.28438115268069364,0.42583999999999994,0.5,0.2246960044148538,9.111966619384262,5000,11198.8,12000.0,2573.7333894558697,4.036653507968019,4.079181246047625,0.10651813522394676,4.033110749772817,4.032216084060016,0.1345656256838959,2.6677,3.0,0.4151225240817462,0.67108,0.8,0.3154546458684671,5.957926400376452
665,81.775145,-66.746681,4250,0.0,0.3,4.328750328697673,139.4845378810881,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.338756344505254,129.5425228318447,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4287.0,4250.0,88.91569040388767,3.6320625193706175,3.6283889300503116,0.008829821736338846,4.335995297738687,4.335730320691988,0.009624116760143835,0.0001,0.0,0.0070703606697254135,0.4404,0.4,0.17228998810145643,215.706334382584,5000,4459.7,4500.0,140.53793082296323,3.649088027650553,3.6532125137753435,0.013782216179587666,4.344192116421575,4.344110066923729,0.007408255633980544,0.0015,0.0,0.027345017827750638,0.70038,0.8,0.19402539936822708,206.6469528981897
666,81.879173,-66.582611,11750,3.0,0.8,3.944801743069503,3.8385892075931816,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.2,3.753652145727029,0.3056426862595156,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,10387.2,10500.0,820.3969527003377,4.015127401029737,4.021189299069938,0.03463022238950428,3.9174078994836417,3.9161270957430334,0.01843180603659246,2.5735,2.5,0.35867499215863935,0.61856,0.6,0.18571894464485847,38.77281004797722,5000,7779.55,7750.0,339.06385460558903,3.890557236953379,3.88930170250631,0.018423201365246243,3.7993208988192144,3.797777658878027,0.0408096792434912,2.4147,2.5,0.20142966514394048,0.16716,0.1,0.19469343697207672,17.110865191508665
667,81.953638,-66.03801,7500,2.0,0.5,3.9303134863417495,0.17567622411950504,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.6,4.057026808005006,0.01244830161771112,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7794.35,7500.0,808.5762657288427,3.8894798678214917,3.8750612633917,0.04452257326806748,3.941787295935196,3.9416069324653864,0.011246562157375453,2.1804,2.0,0.3486485909909862,0.48212,0.4,0.3610544357849658,15.176466344289533,5000,8850.95,8500.0,1639.8541390928647,3.939980765914546,3.929418925714293,0.07701804458728316,4.0077186157198605,3.9850323369767278,0.1152078793227586,2.2667,2.5,0.322367972974984,0.6257,0.9,0.42752486477396845,8.515601385911042
668,81.97569,-68.328835,4000,0.5,1.0,3.624605994990116,1200.325132640857,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.0,1.0,3.617091050904752,458.11388474462456,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4000.0,4000.0,0.0,3.602059991327963,3.6020599913279625,4.440892098500626e-16,3.730583859735953,3.730423038135163,0.04251215370876449,0.0006,0.0,0.01999099797408824,1.0,1.0,0.0,2300.858373573768,5000,4000.0,4000.0,0.0,3.602059991327963,3.6020599913279625,4.440892098500626e-16,3.7305807777673814,3.730423038135163,0.04252001212713463,0.0,0.0,0.0,1.0,1.0,0.0,1349.8066757078507
669,81.978051,-68.328995,4000,0.0,1.0,3.6224956388604532,521.4350490111559,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.0,1.0,3.60791107857533,85.09374496956434,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4000.0,4000.0,0.0,3.602059991327963,3.6020599913279625,4.440892098500626e-16,3.646904080131071,3.646996823504014,0.01826491101527469,0.0,0.0,0.0,1.0,1.0,0.0,794.4779620960554,5000,4000.0,4000.0,0.0,3.602059991327963,3.6020599913279625,4.440892098500626e-16,3.647777515805378,3.647249808284446,0.017218677513443335,0.3097,0.0,0.7508900785068345,1.0,1.0,0.0,176.82153792236062
670,82.070179,-69.104988,6500,2.5,0.9,4.035803738707412,139.8551864019006,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.0,0.5,4.000752250779872,4.752419449846441,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6358.25,6250.0,148.97797656029564,3.8032174698355115,3.7958800173440754,0.01023481594181445,4.051400224144097,4.050902914267938,0.008722549469064346,2.4494,2.5,0.15079668431368112,0.8455600000000001,0.8,0.09191456032642488,296.4962744096288,5000,5810.35,5750.0,369.6219386075453,3.763321867380657,3.7596678446896306,0.027669602426805728,4.015137957189798,4.015656534167601,0.007143495111907985,1.525,1.5,0.699696362717429,0.58086,0.6,0.2843301960749157,54.69373774491162
